,Merge,Entity,Code,Year,Coal Electricity (TWh),Gas Electricity (TWh),Hydro Electricity (TWh),Nuclear Electricity (TWh),Oil Electricity (TWh),Other Renewables Electricity (TWh),Solar Electricity (TWh),Wind Electricity (TWh),Biofuels Energy (TWh),Coal Energy (TWh),Gas Energy (TWh),Other Energy (TWh),Hydro Energy (TWh),Nuclear Energy (TWh),Solar Energy (TWh),Wind Energy (TWh),Oil Energy (TWh),Total Electricity,Total Energy,Total Fossil Fuel Electricity (TWh),Total Sustainable Electricity (TWh),Total Fossil Fuel Energy (TWh),Total Sustainable Energy (TWh),Coal Electricity Share (%),Gas Electricity Share (%),Hydro Electricity Share (%),Nuclear Electricity Share (%),Oil Electricity Share (%),Other Renewables Electricity Share (%),Solar Electricity Share (%),Wind Electricity Share (%),Total Fossil Fuel Electricity Share (%),Total Sustainable Electricity Share (%),Biofuels Energy Share (%),Coal Energy Share (%),Gas Energy Share (%),Other Energy Share (%),Hydro Energy Share (%),Nuclear Energy Share (%),Solar Energy Share (%),Wind Energy Share (%),Oil Energy Share (%),Total Fossil Fuel Energy Share (%),Total Sustainable Energy Share (%),Coal Electricity per Capita (TWh/person),Gas Electricity per Capita (TWh/person),Hydro Electricity per Capita (TWh/person),Nuclear Electricity per Capita (TWh/person),Oil Electricity per Capita (TWh/person),Other Renewables Electricity per Capita (TWh/person),Solar Electricity per Capita (TWh/person),Wind Electricity per Capita (TWh/person),Total Fossil Fuel Electricity per Capita (TWh/person),Total Sustainable Electricity per Capita (TWh/person),Biofuels Energy per Capita (TWh/person),Coal Energy per Capita (TWh/person),Gas Energy per Capita (TWh/person),Other Energy per Capita (TWh/person),Hydro Energy per Capita (TWh/person),Nuclear Energy per Capita (TWh/person),Solar Energy per Capita (TWh/person),Wind Energy per Capita (TWh/person),Oil Energy per Capita (TWh/person),Total Fossil Fuel Energy per Capita (TWh/person),Total Sustainable Energy per Capita (TWh/person),Coal Electricity per Capita (TWh/$),Gas Electricity per Capita (TWh/$),Hydro Electricity per Capita (TWh/$),Nuclear Electricity per Capita (TWh/$),Oil Electricity per Capita (TWh/$),Other Renewables Electricity per Capita (TWh/$),Solar Electricity per Capita (TWh/$),Wind Electricity per Capita (TWh/$),Total Fossil Fuel Electricity per Capita (TWh/$),Total Sustainable Electricity per Capita (TWh/$),Biofuels Energy per Capita (TWh/$),Coal Energy per Capita (TWh/$),Gas Energy per Capita (TWh/$),Other Energy per Capita (TWh/$),Hydro Energy per Capita (TWh/$),Nuclear Energy per Capita (TWh/$),Solar Energy per Capita (TWh/$),Wind Energy per Capita (TWh/$),Oil Energy per Capita (TWh/$),Total Fossil Fuel Energy per Capita (TWh/$),Total Sustainable Energy per Capita (TWh/$),GDP per capita (2011 USD),Population,GDP (2011 USD)
3449,Latvia2019,Latvia,LVA,2019,0.000207,3.374657102,2.107762044,0,0,0.976994623,0,0.154581468,0,0.84899,13.118875,2.419250278,5.219275,0,0,0.382777222,21.70959528,6.614202237,43.69876278,3.374864102,3.239338135,35.67746028,8.0213025,3.13E-05,0.510213777,0.318672149,0,0,0.147711634,0,0.023371143,0.510245073,0.489754927,0,0.019428239,0.300211589,0.055361986,0.119437592,0,0,0.008759452,0.496801143,0.81644097,0.18355903,1.09E-10,1.77E-06,1.11E-06,0,0,5.12E-07,0,8.11E-08,1.77E-06,1.70E-06,0,4.45E-07,6.88E-06,1.27E-06,2.74E-06,0,0,2.01E-07,1.14E-05,1.87E-05,4.21E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907000,0
3450,Lebanon2000,Lebanon,LBN,2000,0,3.972854176,0.445,0,4.777145824,0,0,0,0,0,0,0,0,0,0,0,0,9.195,0,8.75,0.445,0,0,0,0.432066795,0.048395867,0,0.519537338,0,0,0,0.951604133,0.048395867,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-06,1.16E-07,0,1.24E-06,0,0,0,2.28E-06,1.16E-07,0,0,0,0,0,0,0,0,0,0,0,0,8.25E-11,9.24E-12,0,9.92E-11,0,0,0,1.82E-10,9.24E-12,0,0,0,0,0,0,0,0,0,0,0,12531.82228,3843000,48159793022
3451,Lebanon2001,Lebanon,LBN,2001,0,4.197150171,0.33,0,5.046849829,0,0,0,0,0,0,0,0,0,0,0,0,9.574,0,9.244,0.33,0,0,0,0.43839045,0.034468352,0,0.527141198,0,0,0,0.965531648,0.034468352,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-06,8.27E-08,0,1.26E-06,0,0,0,2.32E-06,8.27E-08,0,0,0,0,0,0,0,0,0,0,0,0,8.39E-11,6.60E-12,0,1.01E-10,0,0,0,1.85E-10,6.60E-12,0,0,0,0,0,0,0,0,0,0,0,12534.64355,3991000,50025762408
3452,Lebanon2002,Lebanon,LBN,2002,0,4.712940154,0.671,0,5.667059846,0,0,0,0,0,0,0,0,0,0,0,0,11.051,0,10.38,0.671,0,0,0,0.426471826,0.060718487,0,0.512809687,0,0,0,0.939281513,0.060718487,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-06,1.60E-07,0,1.36E-06,0,0,0,2.48E-06,1.60E-07,0,0,0,0,0,0,0,0,0,0,0,0,9.12E-11,1.30E-11,0,1.10E-10,0,0,0,2.01E-10,1.30E-11,0,0,0,0,0,0,0,0,0,0,0,12363.01704,4182000,51702137261
3453,Lebanon2003,Lebanon,LBN,2003,0,4.827358354,1.349,0,5.804641646,0,0,0,0,0,0,0,0,0,0,0,0,11.981,0,10.632,1.349,0,0,0,0.402917816,0.112594942,0,0.484487242,0,0,0,0.887405058,0.112594942,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-06,3.07E-07,0,1.32E-06,0,0,0,2.42E-06,3.07E-07,0,0,0,0,0,0,0,0,0,0,0,0,9.06E-11,2.53E-11,0,1.09E-10,0,0,0,1.99E-10,2.53E-11,0,0,0,0,0,0,0,0,0,0,0,12145.56579,4388000,53294742687
3454,Lebanon2004,Lebanon,LBN,2004,0,4.847790175,1.109,0,5.829209825,0,0,0,0,0,0,0,0,0,0,0,0,11.786,0,10.677,1.109,0,0,0,0.41131768,0.094094689,0,0.494587632,0,0,0,0.905905311,0.094094689,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-06,2.43E-07,0,1.28E-06,0,0,0,2.34E-06,2.43E-07,0,0,0,0,0,0,0,0,0,0,0,0,8.61E-11,1.97E-11,0,1.04E-10,0,0,0,1.90E-10,1.97E-11,0,0,0,0,0,0,0,0,0,0,0,12325.0582,4569000,56313190916
3455,Lebanon2005,Lebanon,LBN,2005,0,4.860049268,1.036,0,5.843950732,0,0,0,0,0,0,0,0,0,0,0,0,11.74,0,10.704,1.036,0,0,0,0.413973532,0.088245315,0,0.497781153,0,0,0,0.911754685,0.088245315,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-06,2.20E-07,0,1.24E-06,0,0,0,2.28E-06,2.20E-07,0,0,0,0,0,0,0,0,0,0,0,0,8.43E-11,1.80E-11,0,1.01E-10,0,0,0,1.86E-10,1.80E-11,0,0,0,0,0,0,0,0,0,0,0,12269.32097,4699000,57653539238
3456,Lebanon2006,Lebanon,LBN,2006,0,4.658455296,0.688,0,5.601544704,0,0,0,0,0,0,0,0,0,0,0,0,10.948,0,10.26,0.688,0,0,0,0.425507426,0.062842528,0,0.511650046,0,0,0,0.937157472,0.062842528,0,0,0,0,0,0,0,0,0,0,0,0,9.79E-07,1.45E-07,0,1.18E-06,0,0,0,2.16E-06,1.45E-07,0,0,0,0,0,0,0,0,0,0,0,0,7.99E-11,1.18E-11,0,9.61E-11,0,0,0,1.76E-10,1.18E-11,0,0,0,0,0,0,0,0,0,0,0,12243.78809,4760000,58280431308
3457,Lebanon2007,Lebanon,LBN,2007,0,4.902729073,0.579,0,5.895270927,0,0,0,0,0,0,0,0,0,0,0,0,11.377,0,10.798,0.579,0,0,0,0.430933381,0.050892151,0,0.518174468,0,0,0,0.949107849,0.050892151,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-06,1.21E-07,0,1.24E-06,0,0,0,2.27E-06,1.21E-07,0,0,0,0,0,0,0,0,0,0,0,0,7.74E-11,9.14E-12,0,9.30E-11,0,0,0,1.70E-10,9.14E-12,0,0,0,0,0,0,0,0,0,0,0,13293.12842,4767000,63368343178
3458,Lebanon2008,Lebanon,LBN,2008,0,5.541109984,0.369,0,6.662890016,0,0,0,0,0,0,0,0,0,0,0,0,12.573,0,12.204,0.369,0,0,0,0.440715023,0.029348604,0,0.529936373,0,0,0,0.970651396,0.029348604,0,0,0,0,0,0,0,0,0,0,0,0,1.16E-06,7.74E-08,0,1.40E-06,0,0,0,2.56E-06,7.74E-08,0,0,0,0,0,0,0,0,0,0,0,0,7.97E-11,5.30E-12,0,9.58E-11,0,0,0,1.75E-10,5.30E-12,0,0,0,0,0,0,0,0,0,0,0,14597.62576,4765000,69557686746
3459,Lebanon2009,Lebanon,LBN,2009,0,5.611940299,0.616,0,6.748059701,0,0,0,0,0,0,0,0,0,0,0,0,12.976,0,12.36,0.616,0,0,0,0.432486151,0.047472256,0,0.520041592,0,0,0,0.952527744,0.047472256,0,0,0,0,0,0,0,0,0,0,0,0,1.17E-06,1.28E-07,0,1.40E-06,0,0,0,2.57E-06,1.28E-07,0,0,0,0,0,0,0,0,0,0,0,0,7.39E-11,8.11E-12,0,8.88E-11,0,0,0,1.63E-10,8.11E-12,0,0,0,0,0,0,0,0,0,0,0,15788.40732,4813000,75989604431
3460,Lebanon2010,Lebanon,LBN,2010,0,6.347939912,0.831,0,7.633060088,0,0,0,0,0,0,0,0,0,0,0,0,14.812,0,13.981,0.831,0,0,0,0.428567372,0.05610316,0,0.515329469,0,0,0,0.94389684,0.05610316,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-06,1.68E-07,0,1.54E-06,0,0,0,2.82E-06,1.68E-07,0,0,0,0,0,0,0,0,0,0,0,0,7.79E-11,1.02E-11,0,9.37E-11,0,0,0,1.72E-10,1.02E-11,0,0,0,0,0,0,0,0,0,0,0,16451.75983,4953000,81485566438
3461,Lebanon2011,Lebanon,LBN,2011,0,6.64079602,0.797,0,7.98520398,0,0,0,0,0,0,0,0,0,0,0,0,15.423,0,14.626,0.797,0,0,0,0.430577451,0.051676068,0,0.517746481,0,0,0,0.948323932,0.051676068,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-06,1.53E-07,0,1.54E-06,0,0,0,2.81E-06,1.53E-07,0,0,0,0,0,0,0,0,0,0,0,0,8.13E-11,9.76E-12,0,9.78E-11,0,0,0,1.79E-10,9.76E-12,0,0,0,0,0,0,0,0,0,0,0,15693.68728,5202000,81638561231
3462,Lebanon2012,Lebanon,LBN,2012,0,5.897985799,0.997,0,7.092014201,0,0,0.001,0,0,0,0,0,0,0,0,0,13.988,0,12.99,0.998,0,0,0,0.421646111,0.071275379,0,0.50700702,0,0,7.15E-05,0.928653131,0.071346869,0,0,0,0,0,0,0,0,0,0,0,0,1.07E-06,1.80E-07,0,1.28E-06,0,0,1.81E-10,2.35E-06,1.80E-07,0,0,0,0,0,0,0,0,0,0,0,0,7.07E-11,1.20E-11,0,8.50E-11,0,0,1.20E-14,1.56E-10,1.20E-11,0,0,0,0,0,0,0,0,0,0,0,15057.28703,5538000,83387255572
3463,Lebanon2013,Lebanon,LBN,2013,0,6.921847075,1.256,0,8.323152925,0,0,0.004,0,0,0,0,0,0,0,0,0,16.505,0,15.245,1.26,0,0,0,0.419378799,0.076098152,0,0.504280698,0,0,0.000242351,0.923659497,0.076340503,0,0,0,0,0,0,0,0,0,0,0,0,1.17E-06,2.12E-07,0,1.41E-06,0,0,6.76E-10,2.58E-06,2.13E-07,0,0,0,0,0,0,0,0,0,0,0,0,8.13E-11,1.48E-11,0,9.77E-11,0,0,4.70E-14,1.79E-10,1.48E-11,0,0,0,0,0,0,0,0,0,0,0,14400.6408,5913000,85150989050
3464,Lebanon2014,Lebanon,LBN,2014,0,7.579297686,0.191,0,9.113702314,0,0,0.006,0,0,0,0,0,0,0,0,0,16.89,0,16.693,0.197,0,0,0,0.448744682,0.011308467,0,0.539591611,0,0,0.00035524,0.988336294,0.011663706,0,0,0,0,0,0,0,0,0,0,0,0,1.21E-06,3.05E-08,0,1.46E-06,0,0,9.58E-10,2.67E-06,3.15E-08,0,0,0,0,0,0,0,0,0,0,0,0,8.75E-11,2.21E-12,0,1.05E-10,0,0,6.93E-14,1.93E-10,2.27E-12,0,0,0,0,0,0,0,0,0,0,0,13831.37523,6261000,86598240315
3465,Lebanon2015,Lebanon,LBN,2015,0,7.96341593,0.474,0,9.57558407,0,0,0.006,0,0,0,0,0,0,0,0,0,18.019,0,17.539,0.48,0,0,0,0.441945498,0.026305566,0,0.531415954,0,0,0.000332982,0.973361452,0.026638548,0,0,0,0,0,0,0,0,0,0,0,0,1.22E-06,7.26E-08,0,1.47E-06,0,0,9.18E-10,2.68E-06,7.35E-08,0,0,0,0,0,0,0,0,0,0,0,0,9.13E-11,5.43E-12,0,1.10E-10,0,0,6.88E-14,2.01E-10,5.50E-12,0,0,0,0,0,0,0,0,0,0,0,13352.71339,6533000,87233276577
3466,Lebanon2016,Lebanon,LBN,2016,0,8.149572526,0.378,0,9.799427474,0,0,0.006,0,0,0,0,0,0,0,0,0,18.333,0,17.949,0.384,0,0,0,0.44453022,0.020618557,0,0.534523944,0,0,0.000327279,0.979054165,0.020945835,0,0,0,0,0,0,0,0,0,0,0,0,1.21E-06,5.63E-08,0,1.46E-06,0,0,8.94E-10,2.67E-06,5.72E-08,0,0,0,0,0,0,0,0,0,0,0,0,9.15E-11,4.24E-12,0,1.10E-10,0,0,6.74E-14,2.01E-10,4.31E-12,0,0,0,0,0,0,0,0,0,0,0,13267.8857,6714000,89080584590
3467,Lebanon2017,Lebanon,LBN,2017,0,8.489194803,0.347,0,10.2078052,0,0,0.006,0,0,0,0,0,0,0,0,0,19.05,0,18.697,0.353,0,0,0,0.445627024,0.018215223,0,0.535842793,0,0,0.000314961,0.981469816,0.018530184,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-06,5.09E-08,0,1.50E-06,0,0,8.80E-10,2.74E-06,5.18E-08,0,0,0,0,0,0,0,0,0,0,0,0,9.31E-11,3.81E-12,0,1.12E-10,0,0,6.58E-14,2.05E-10,3.87E-12,0,0,0,0,0,0,0,0,0,0,0,13367.56502,6819000,91153425871
3468,Lebanon2018,Lebanon,LBN,2018,0,8.489194803,0.347,0,10.2078052,0,0,0.006,0,0,0,0,0,0,0,0,0,19.05,0,18.697,0.353,0,0,0,0.445627024,0.018215223,0,0.535842793,0,0,0.000314961,0.981469816,0.018530184,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-06,5.06E-08,0,1.49E-06,0,0,8.75E-10,2.73E-06,5.15E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6859000,0
3469,Lebanon2019,Lebanon,LBN,2019,0,8.664454427,0.304666667,0,10.41854557,0,0,0.006,0,0,0,0,0,0,0,0,0,19.39366666,0,19.083,0.310666667,0,0,0,0.446767214,0.015709596,0,0.537213811,0,0,0.000309379,0.983981025,0.016018975,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-06,4.44E-08,0,1.52E-06,0,0,8.75E-10,2.78E-06,4.53E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6856000,0
3470,Lesotho2000,Lesotho,LSO,2000,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0,0,0.288,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-07,0,0,0,0,0,0,1.42E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95E-11,0,0,0,0,0,0,7.95E-11,0,0,0,0,0,0,0,0,0,0,0,1781.183614,2033000,3621146287
3471,Lesotho2001,Lesotho,LSO,2001,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0,0,0.285,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-07,0,0,0,0,0,0,1.40E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66E-11,0,0,0,0,0,0,7.66E-11,0,0,0,0,0,0,0,0,0,0,0,1827.744124,2036000,3721287036
3472,Lesotho2002,Lesotho,LSO,2002,0,0,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0,0,0.314,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-07,0,0,0,0,0,0,1.55E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47E-11,0,0,0,0,0,0,8.47E-11,0,0,0,0,0,0,0,0,0,0,0,1825.144406,2030000,3705043144
3473,Lesotho2003,Lesotho,LSO,2003,0,0,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0,0,0.325,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-07,0,0,0,0,0,0,1.61E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51E-11,0,0,0,0,0,0,8.51E-11,0,0,0,0,0,0,0,0,0,0,0,1892.661991,2018000,3819391898
3474,Lesotho2004,Lesotho,LSO,2004,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0,0,0.297,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-07,0,0,0,0,0,0,1.48E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,7.76E-11,0,0,0,0,0,0,7.76E-11,0,0,0,0,0,0,0,0,0,0,0,1909.134943,2006000,3829724696
3475,Lesotho2005,Lesotho,LSO,2005,0,0,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459,0,0,0.459,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E-07,0,0,0,0,0,0,2.30E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17E-10,0,0,0,0,0,0,1.17E-10,0,0,0,0,0,0,0,0,0,0,0,1959.283898,1996000,3910730660
3476,Lesotho2006,Lesotho,LSO,2006,0,0,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0,0,0.525,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-07,0,0,0,0,0,0,2.64E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-10,0,0,0,0,0,0,1.30E-10,0,0,0,0,0,0,0,0,0,0,0,2025.417132,1990000,4030580093
3477,Lesotho2007,Lesotho,LSO,2007,0,0,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0,0,0.554,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79E-07,0,0,0,0,0,0,2.79E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-10,0,0,0,0,0,0,1.32E-10,0,0,0,0,0,0,0,0,0,0,0,2105.497115,1987000,4183622768
3478,Lesotho2008,Lesotho,LSO,2008,0,0,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0,0.584,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94E-07,0,0,0,0,0,0,2.94E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-10,0,0,0,0,0,0,1.32E-10,0,0,0,0,0,0,0,0,0,0,0,2227.571688,1987000,4426184944
3479,Lesotho2009,Lesotho,LSO,2009,0,0,0.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648,0,0,0.648,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26E-07,0,0,0,0,0,0,3.26E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44E-10,0,0,0,0,0,0,1.44E-10,0,0,0,0,0,0,0,0,0,0,0,2253.833856,1990000,4485129373
3480,Lesotho2010,Lesotho,LSO,2010,0,0,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694,0,0,0.694,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48E-07,0,0,0,0,0,0,3.48E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47E-10,0,0,0,0,0,0,1.47E-10,0,0,0,0,0,0,0,0,0,0,0,2365.683461,1996000,4721904188
3481,Lesotho2011,Lesotho,LSO,2011,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0.49,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45E-07,0,0,0,0,0,0,2.45E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78E-11,0,0,0,0,0,0,9.78E-11,0,0,0,0,0,0,0,0,0,0,0,2500.014871,2004000,5010029801
3482,Lesotho2012,Lesotho,LSO,2012,0,0,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486,0,0,0.486,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41E-07,0,0,0,0,0,0,2.41E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22E-11,0,0,0,0,0,0,9.22E-11,0,0,0,0,0,0,0,0,0,0,0,2617.302097,2015000,5273863725
3483,Lesotho2013,Lesotho,LSO,2013,0,0,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515,0,0,0.515,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54E-07,0,0,0,0,0,0,2.54E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65E-11,0,0,0,0,0,0,9.65E-11,0,0,0,0,0,0,0,0,0,0,0,2631.004823,2029000,5338308786
3484,Lesotho2014,Lesotho,LSO,2014,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0.52,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-07,0,0,0,0,0,0,2.55E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51E-11,0,0,0,0,0,0,9.51E-11,0,0,0,0,0,0,0,0,0,0,0,2677.198078,2043000,5469515673
3485,Lesotho2015,Lesotho,LSO,2015,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0.53,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57E-07,0,0,0,0,0,0,2.57E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50E-11,0,0,0,0,0,0,9.50E-11,0,0,0,0,0,0,0,0,0,0,0,2708.148539,2059000,5576077842
3486,Lesotho2016,Lesotho,LSO,2016,0,0,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503,0,0,0.503,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42E-07,0,0,0,0,0,0,2.42E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86E-11,0,0,0,0,0,0,8.86E-11,0,0,0,0,0,0,0,0,0,0,0,2736.354895,2075000,5677936407
3487,Lesotho2017,Lesotho,LSO,2017,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39E-07,0,0,0,0,0,0,2.39E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38E-11,0,0,0,0,0,0,8.38E-11,0,0,0,0,0,0,0,0,0,0,0,2851.152754,2092000,5964611561
3488,Lesotho2018,Lesotho,LSO,2018,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37E-07,0,0,0,0,0,0,2.37E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108000,0
3489,Lesotho2019,Lesotho,LSO,2019,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0.49,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-07,0,0,0,0,0,0,2.31E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125000,0
3490,Liberia2000,Liberia,LBR,2000,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02E-08,0,0,0,7.02E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37E-11,0,0,0,8.37E-11,0,0,0,0,0,0,0,0,0,0,0,0,838.6989396,2848000,2388614580
3491,Liberia2001,Liberia,LBR,2001,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77E-08,0,0,0,6.77E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13E-11,0,0,0,8.13E-11,0,0,0,0,0,0,0,0,0,0,0,0,832.4127724,2954000,2458947330
3492,Liberia2002,Liberia,LBR,2002,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61E-08,0,0,0,6.61E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84E-11,0,0,0,7.84E-11,0,0,0,0,0,0,0,0,0,0,0,0,843.5061996,3025000,2551606254
3493,Liberia2003,Liberia,LBR,2003,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50E-08,0,0,0,6.50E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-10,0,0,0,1.12E-10,0,0,0,0,0,0,0,0,0,0,0,0,579.1379729,3077000,1782007543
3494,Liberia2004,Liberia,LBR,2004,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38E-08,0,0,0,6.38E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-10,0,0,0,1.09E-10,0,0,0,0,0,0,0,0,0,0,0,0,583.0548795,3136000,1828460102
3495,Liberia2005,Liberia,LBR,2005,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22E-08,0,0,0,6.22E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-10,0,0,0,1.04E-10,0,0,0,0,0,0,0,0,0,0,0,0,597.8870314,3218000,1924000467
